"SCHEMA_NAME","TBL_NAME","COL_NAME","DATA_TYPE","LEN","SCALE","MANDATORY","DEFAULT_VALUE","COL_POSITION","LAST_UPDATE_DATE","LAST_UPDATE_USER"
"VMTEDW","FAST_EASY_EVENT_LOG","Duration_Year","CHAR","3","0","0","","404","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Duration_Month","CHAR","2","0","0","","405","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Approval_Type","VARCHAR","20","0","0","","406","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Channel_Old","VARCHAR","10","0","0","","407","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Channel_New","VARCHAR","10","0","0","","408","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Previous_Login","VARCHAR","26","0","0","","409","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Action","CHAR","1","0","0","","410","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Data","CHAR","1","0","0","","411","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Product_No","VARCHAR","15","0","0","","412","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Old_Address","VARCHAR","600","0","0","","413","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Access_Id_Type","VARCHAR","25","0","0","","414","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Score","VARCHAR","10","0","0","","415","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Message_Th","CHAR","1","0","0","","416","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Message_En","CHAR","1","0","0","","417","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Coupon_Code","VARCHAR","30","0","0","","418","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Coupon_Validity","CHAR","8","0","0","","419","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Coupon_Type","VARCHAR","20","0","0","","420","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Product_Package","CHAR","10","0","0","","421","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Assignment_ref_id","VARCHAR","30","0","0","","422","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","From_status","VARCHAR","20","0","0","","423","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","To_status","VARCHAR","20","0","0","","424","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","New_appointed_date","VARCHAR","15","0","0","","425","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","New_appointed_time","VARCHAR","50","0","0","","426","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Pep_status","CHAR","1","0","0","","427","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Bundle_products","VARCHAR","250","0","0","","428","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Services","CHAR","1","0","0","","429","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Submission_type","CHAR","1","0","0","","430","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Bundle_product","CHAR","1","0","0","","431","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Product_group","CHAR","1","0","0","","432","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Cashback_rate","VARCHAR","20","0","0","","433","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Uploaded_documents","VARCHAR","255","0","0","","434","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Required_documents","VARCHAR","255","0","0","","435","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Completed_upload_flag","CHAR","1","0","0","","436","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Goal_type","VARCHAR","35","0","0","","437","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Goal_name","VARCHAR","40","0","0","","438","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Full_Name_En","VARCHAR","150","0","0","","439","2023-02-16 19:22:35.276","S91384"
"VMTEDW","FAST_EASY_EVENT_LOG","Employee_Id","VARCHAR","24","0","0","","440","2023-02-16 19:22:35.276","S91384"
"VMTEDW","FAST_EASY_EVENT_LOG","Department_Code","CHAR","10","0","0","","441","2023-02-16 19:22:35.276","S91384"
"VMTEDW","FAST_EASY_EVENT_LOG","Department_Name","CHAR","30","0","0","","442","2023-02-16 19:22:35.276","S91384"
"VMTEDW","FAST_EASY_EVENT_LOG","Additional_Data_Industry","CHAR","1","0","0","","443","2023-02-16 19:22:35.276","S91384"
"VMTEDW","FAST_EASY_EVENT_LOG","Additional_Data_Objective","CHAR","1","0","0","","444","2023-02-16 19:22:35.276","S91384"
"VMTEDW","FAST_EASY_EVENT_LOG","Income_Range","CHAR","2","0","0","","445","2023-02-16 19:22:35.276","S91384"
"VMTEDW","FAST_EASY_EVENT_LOG","Start_Dt","DATE","0","0","0","","446","2023-02-16 19:22:35.276","S91384"
"VMTEDW","FAST_EASY_EVENT_LOG","End_Dt","DATE","0","0","0","","447","2023-02-16 19:22:35.276","S91384"
"VMTEDW","FAST_EASY_EVENT_LOG","Record_Deleted_Flag","BYTEINT","0","0","1","","448","2023-02-16 19:22:35.276","S91384"
"VMTEDW","FAST_EASY_EVENT_LOG","Ctl_Id","CHAR","10","0","0","","449","2023-02-16 19:22:35.276","S91384"
"VMTEDW","FAST_EASY_EVENT_LOG","Ins_Proc_Name","CHAR","35","0","0","","450","2023-02-16 19:22:35.276","S91384"
"VMTEDW","FAST_EASY_EVENT_LOG","Ins_Txf_Batch_Id","INTEGER","0","0","0","","451","2023-02-16 19:22:35.276","S91384"
"VMTEDW","FAST_EASY_EVENT_LOG","Upd_Proc_Name","CHAR","35","0","0","","452","2023-02-16 19:22:35.276","S91384"
"VMTEDW","FAST_EASY_EVENT_LOG","Upd_Txf_Batch_Id","INTEGER","0","0","0","","453","2023-02-16 19:22:35.276","S91384"
